importer,good,n_series,n_series_holed,share_holed,n_rows,n_stale_rows,n_fallback_rows
418,3904,14,1,0.0714285714285714,76,1,15
422,3904,35,19,0.542857142857143,437,40,75
426,3904,4,0,0,28,0,4
428,3904,31,20,0.645161290322581,370,40,71
430,3904,13,6,0.461538461538462,57,10,23
434,3904,21,12,0.571428571428571,182,23,44
44,3904,8,2,0.25,45,2,10
440,3904,39,26,0.666666666666667,540,50,89
442,3904,30,11,0.366666666666667,296,17,47
446,3904,11,9,0.818181818181818,119,19,30
450,3904,26,21,0.807692307692308,228,34,60
454,3904,29,14,0.482758620689655,206,21,50
458,3904,52,23,0.442307692307692,807,59,111
462,3904,8,4,0.5,63,12,20
466,3904,23,8,0.347826086956522,162,19,42
470,3904,30,16,0.533333333333333,342,24,54
478,3904,21,12,0.571428571428571,159,22,43
48,3904,33,24,0.727272727272727,411,39,72
480,3904,26,14,0.538461538461538,376,27,53
484,3904,55,29,0.527272727272727,749,49,104
490,3904,52,24,0.461538461538462,816,46,98
496,3904,9,0,0,54,0,9
498,3904,19,9,0.473684210526316,243,15,34
499,3904,21,7,0.333333333333333,87,14,35
50,3904,37,20,0.540540540540541,518,39,76
500,3904,2,1,0.5,3,1,3
504,3904,45,20,0.444444444444444,487,40,85
508,3904,28,11,0.392857142857143,194,16,44
51,3904,30,8,0.266666666666667,213,11,41
512,3904,35,21,0.6,406,45,80
516,3904,11,4,0.363636363636364,63,6,17
52,3904,9,5,0.555555555555556,61,7,16
524,3904,21,13,0.619047619047619,232,16,37
528,3904,67,37,0.552238805970149,1014,72,139
530,3904,9,3,0.333333333333333,44,3,12
531,3904,6,2,0.333333333333333,33,5,11
533,3904,4,2,0.5,22,4,8
534,3904,2,1,0.5,11,1,3
535,3904,1,0,0,1,0,1
540,3904,16,7,0.4375,133,14,30
548,3904,4,2,0.5,20,4,8
554,3904,35,19,0.542857142857143,542,37,72
558,3904,22,11,0.5,212,16,38
56,3904,60,29,0.483333333333333,859,67,127
562,3904,22,10,0.454545454545455,116,18,40
566,3904,63,30,0.476190476190476,681,49,112
574,3904,1,0,0,1,0,1
579,3904,41,25,0.609756097560976,497,44,85
58,3904,36,0,0,92,0,36
583,3904,3,2,0.666666666666667,13,2,5
584,3904,3,2,0.666666666666667,12,2,5
585,3904,6,4,0.666666666666667,28,5,11
586,3904,51,20,0.392156862745098,703,31,82
591,3904,34,14,0.411764705882353,291,23,57
598,3904,16,11,0.6875,156,17,33
60,3904,4,2,0.5,36,3,7
600,3904,22,14,0.636363636363636,226,21,43
604,3904,43,21,0.488372093023256,534,38,81
608,3904,44,23,0.522727272727273,587,48,92
612,3904,1,0,0,1,0,1
616,3904,60,30,0.5,890,60,120
620,3904,54,28,0.518518518518519,683,56,110
624,3904,3,1,0.333333333333333,30,1,4
626,3904,6,3,0.5,22,3,9
634,3904,42,25,0.595238095238095,373,44,86
64,3904,5,2,0.4,22,4,9
642,3904,45,23,0.511111111111111,676,40,85
643,3904,64,33,0.515625,952,52,116
646,3904,22,14,0.636363636363636,165,23,45
652,3904,1,0,0,1,0,1
654,3904,1,0,0,2,0,1
659,3904,2,1,0.5,24,1,3
660,3904,1,0,0,7,0,1
662,3904,5,1,0.2,30,2,7
666,3904,2,2,1,22,2,4
670,3904,5,3,0.6,39,3,8
674,3904,8,2,0.25,51,2,10
678,3904,3,1,0.333333333333333,10,2,5
68,3904,27,9,0.333333333333333,322,18,45
682,3904,47,28,0.595744680851064,674,54,101
686,3904,41,20,0.487804878048781,403,33,74
688,3904,42,15,0.357142857142857,492,24,66
690,3904,13,6,0.461538461538462,86,15,28
694,3904,16,9,0.5625,76,12,28
699,3904,85,39,0.458823529411765,1250,81,166
70,3904,37,15,0.405405405405405,372,26,63
702,3904,58,30,0.517241379310345,791,68,126
703,3904,41,22,0.536585365853659,584,34,75
704,3904,37,16,0.432432432432432,604,27,64
705,3904,46,21,0.456521739130435,637,44,90
706,3904,11,3,0.272727272727273,34,4,15
710,3904,61,30,0.491803278688525,729,63,124
711,3904,34,0,0,99,0,34
716,3904,31,14,0.451612903225806,237,31,62
72,3904,11,1,0.0909090909090909,58,1,12
724,3904,67,35,0.522388059701493,956,82,149
728,3904,3,2,0.666666666666667,11,3,6
729,3904,21,4,0.19047619047619,108,6,27
736,3904,25,9,0.36,155,9,34
740,3904,14,7,0.5,105,10,24
748,3904,4,1,0.25,33,2,6
752,3904,49,19,0.387755102040816,635,36,85
757,3904,56,32,0.571428571428571,739,81,137
76,3904,60,26,0.433333333333333,920,59,119
760,3904,36,20,0.555555555555556,342,32,68
762,3904,9,6,0.666666666666667,103,8,17
764,3904,54,31,0.574074074074074,864,57,111
768,3904,30,14,0.466666666666667,224,23,53
772,3904,4,1,0.25,7,1,5
776,3904,5,3,0.6,31,5,10
780,3904,23,7,0.304347826086957,222,13,36
784,3904,56,35,0.625,780,63,119
788,3904,41,17,0.414634146341463,491,37,78
792,3904,79,33,0.417721518987342,1145,55,134
795,3904,9,6,0.666666666666667,85,9,18
796,3904,5,3,0.6,29,5,10
798,3904,1,0,0,1,0,1
8,3904,30,9,0.3,220,15,45
800,3904,35,17,0.485714285714286,382,27,62
804,3904,52,25,0.480769230769231,711,46,98
807,3904,38,21,0.552631578947369,414,40,78
818,3904,59,32,0.542372881355932,794,56,115
826,3904,65,39,0.6,1096,86,151
834,3904,42,21,0.5,507,42,84
84,3904,8,2,0.25,30,5,13
842,3904,67,33,0.492537313432836,1185,66,133
854,3904,29,14,0.482758620689655,155,24,53
858,3904,27,14,0.518518518518519,310,27,54
86,3904,1,0,0,1,0,1
860,3904,28,11,0.392857142857143,250,19,47
862,3904,29,20,0.689655172413793,337,33,62
876,3904,1,1,1,2,1,2
882,3904,5,3,0.6,23,4,9
887,3904,31,16,0.516129032258065,284,29,60
891,3904,27,5,0.185185185185185,175,5,32
894,3904,29,15,0.517241379310345,220,27,56
90,3904,5,2,0.4,20,2,7
92,3904,4,1,0.25,18,3,7
96,3904,17,6,0.352941176470588,177,17,34
100,3905,42,24,0.571428571428571,541,36,78
104,3905,15,10,0.666666666666667,215,19,34
108,3905,13,5,0.384615384615385,68,8,21
112,3905,38,17,0.447368421052632,579,30,68
116,3905,16,8,0.5,180,14,30
12,3905,36,13,0.361111111111111,453,18,54
120,3905,25,12,0.48,275,17,42
124,3905,44,18,0.409090909090909,534,30,74
132,3905,7,3,0.428571428571429,63,4,11
136,3905,1,1,1,26,1,2
140,3905,2,0,0,4,0,2
144,3905,30,18,0.6,457,34,64
148,3905,5,2,0.4,17,3,8
152,3905,36,17,0.472222222222222,586,35,71
156,3905,57,23,0.403508771929825,859,45,102
166,3905,3,0,0,6,0,3
170,3905,39,21,0.538461538461538,641,40,79
174,3905,5,2,0.4,22,4,9
175,3905,2,1,0.5,13,1,3
178,3905,22,7,0.318181818181818,148,13,35
180,3905,21,10,0.476190476190476,148,13,34
184,3905,1,0,0,2,0,1
188,3905,38,20,0.526315789473684,469,37,75
191,3905,32,11,0.34375,489,19,51
192,3905,21,11,0.523809523809524,176,16,37
196,3905,30,16,0.533333333333333,391,22,52
20,3905,4,2,0.5,44,5,9
203,3905,44,19,0.431818181818182,643,30,74
204,3905,20,8,0.4,191,11,31
208,3905,40,21,0.525,571,40,80
212,3905,6,4,0.666666666666667,51,10,16
214,3905,36,16,0.444444444444444,330,29,65
218,3905,36,19,0.527777777777778,471,38,74
222,3905,28,16,0.571428571428571,328,26,54
226,3905,5,2,0.4,22,3,8
231,3905,31,20,0.645161290322581,332,32,63
232,3905,3,1,0.333333333333333,18,1,4
233,3905,27,14,0.518518518518519,415,32,59
238,3905,1,0,0,2,0,1
24,3905,27,14,0.518518518518519,220,27,54
242,3905,9,4,0.444444444444444,116,5,14
246,3905,32,9,0.28125,495,20,52
251,3905,61,29,0.475409836065574,842,51,112
258,3905,10,5,0.5,106,8,18
260,3905,1,0,0,1,0,1
262,3905,10,5,0.5,49,7,17
266,3905,17,10,0.588235294117647,168,16,33
268,3905,28,18,0.642857142857143,296,22,50
270,3905,12,4,0.333333333333333,25,5,17
275,3905,13,7,0.538461538461538,90,10,23
276,3905,71,26,0.366197183098592,1056,58,129
28,3905,3,2,0.666666666666667,27,4,7
288,3905,39,22,0.564102564102564,411,37,76
292,3905,2,2,1,12,4,6
296,3905,2,0,0,9,0,2
300,3905,39,21,0.538461538461538,616,31,70
304,3905,2,0,0,6,0,2
308,3905,9,4,0.444444444444444,58,9,18
31,3905,27,17,0.62962962962963,259,29,56
316,3905,1,0,0,3,0,1
32,3905,40,11,0.275,586,15,55
320,3905,31,18,0.580645161290323,431,41,72
324,3905,13,5,0.384615384615385,45,7,20
328,3905,12,7,0.583333333333333,86,7,19
332,3905,10,6,0.6,90,9,19
340,3905,26,14,0.538461538461538,272,24,50
344,3905,36,20,0.555555555555556,509,43,79
348,3905,38,17,0.447368421052632,598,33,71
352,3905,20,10,0.5,253,16,36
36,3905,37,13,0.351351351351351,640,25,62
360,3905,44,15,0.340909090909091,626,24,68
364,3905,33,14,0.424242424242424,422,27,60
368,3905,24,12,0.5,167,13,37
372,3905,36,18,0.5,442,34,70
376,3905,37,10,0.27027027027027,522,19,56
380,3905,54,31,0.574074074074074,850,62,116
384,3905,32,17,0.53125,384,29,61
388,3905,24,13,0.541666666666667,209,22,46
392,3905,39,15,0.384615384615385,582,30,69
398,3905,35,18,0.514285714285714,433,26,61
4,3905,9,4,0.444444444444444,54,6,15
40,3905,44,19,0.431818181818182,666,33,77
400,3905,32,11,0.34375,442,19,51
404,3905,33,20,0.606060606060606,421,41,74
408,3905,5,1,0.2,36,1,6
410,3905,40,14,0.35,591,32,72
414,3905,27,15,0.555555555555556,280,34,61
417,3905,17,11,0.647058823529412,145,17,34
418,3905,8,2,0.25,55,4,12
422,3905,35,13,0.371428571428571,521,21,56
426,3905,1,1,1,18,3,4
428,3905,28,20,0.714285714285714,427,32,60
430,3905,9,4,0.444444444444444,29,4,13
434,3905,19,13,0.68421052631579,166,21,40
44,3905,4,2,0.5,50,2,6
440,3905,37,16,0.432432432432432,500,24,61
442,3905,15,10,0.666666666666667,195,14,29
446,3905,9,5,0.555555555555556,65,10,19
450,3905,27,15,0.555555555555556,283,22,49
454,3905,15,7,0.466666666666667,117,8,23
458,3905,49,16,0.326530612244898,702,28,77
462,3905,8,5,0.625,39,8,16
466,3905,19,11,0.578947368421053,116,15,34
470,3905,20,12,0.6,234,19,39
478,3905,21,7,0.333333333333333,66,13,34
48,3905,24,11,0.458333333333333,298,20,44
480,3905,28,17,0.607142857142857,386,26,54
484,3905,48,20,0.416666666666667,643,37,85
490,3905,33,15,0.454545454545455,535,33,66
496,3905,8,4,0.5,60,7,15
498,3905,28,18,0.642857142857143,393,30,58
499,3905,22,6,0.272727272727273,155,7,29
50,3905,26,12,0.461538461538462,493,33,59
504,3905,27,13,0.481481481481482,469,21,48
508,3905,17,2,0.117647058823529,110,2,19
51,3905,29,15,0.517241379310345,292,23,52
512,3905,32,22,0.6875,317,47,79
516,3905,5,3,0.6,49,5,10
52,3905,15,4,0.266666666666667,100,6,21
524,3905,9,6,0.666666666666667,128,10,19
528,3905,55,29,0.527272727272727,815,53,108
530,3905,7,4,0.571428571428571,40,6,13
531,3905,8,3,0.375,31,4,12
533,3905,6,4,0.666666666666667,67,9,15
534,3905,1,1,1,2,1,2
540,3905,11,6,0.545454545454545,102,12,23
548,3905,5,4,0.8,24,4,9
554,3905,31,15,0.483870967741936,438,30,61
558,3905,27,14,0.518518518518519,240,20,47
56,3905,48,17,0.354166666666667,629,27,75
562,3905,10,7,0.7,47,9,19
566,3905,38,19,0.5,430,39,77
574,3905,1,0,0,1,0,1
579,3905,31,12,0.387096774193548,483,24,55
58,3905,19,0,0,48,0,19
580,3905,1,0,0,1,0,1
583,3905,2,0,0,12,0,2
584,3905,2,1,0.5,3,1,3
585,3905,4,0,0,5,0,4
586,3905,43,19,0.441860465116279,548,29,72
591,3905,28,14,0.5,306,24,52
598,3905,11,5,0.454545454545455,68,11,22
60,3905,4,1,0.25,20,1,5
600,3905,25,11,0.44,259,18,43
604,3905,36,22,0.611111111111111,527,43,79
608,3905,30,14,0.466666666666667,513,29,59
616,3905,51,20,0.392156862745098,767,29,80
620,3905,40,17,0.425,519,28,68
624,3905,2,0,0,5,0,2
626,3905,3,1,0.333333333333333,8,1,4
634,3905,32,19,0.59375,243,34,66
64,3905,4,1,0.25,20,1,5
642,3905,40,16,0.4,677,24,64
643,3905,58,26,0.448275862068966,906,50,108
646,3905,21,10,0.476190476190476,149,17,38
652,3905,1,0,0,1,0,1
654,3905,1,0,0,2,0,1
659,3905,2,0,0,24,0,2
660,3905,1,0,0,1,0,1
662,3905,10,4,0.4,93,4,14
670,3905,4,1,0.25,26,1,5
674,3905,3,1,0.333333333333333,28,1,4
678,3905,2,1,0.5,13,2,4
68,3905,31,16,0.516129032258065,372,32,63
682,3905,46,23,0.5,662,41,87
686,3905,28,12,0.428571428571429,316,22,50
688,3905,40,12,0.3,450,18,58
690,3905,8,4,0.5,51,10,18
694,3905,8,1,0.125,42,1,9
699,3905,60,22,0.366666666666667,864,44,104
70,3905,32,16,0.5,405,31,63
702,3905,45,15,0.333333333333333,653,29,74
703,3905,35,13,0.371428571428571,516,22,57
704,3905,33,14,0.424242424242424,558,22,55
705,3905,37,14,0.378378378378378,539,27,64
706,3905,3,1,0.333333333333333,13,1,4
710,3905,52,22,0.423076923076923,570,37,89
711,3905,19,0,0,57,0,19
716,3905,25,12,0.48,177,14,39
72,3905,5,2,0.4,35,3,8
724,3905,58,27,0.46551724137931,744,47,105
728,3905,2,0,0,2,0,2
729,3905,18,3,0.166666666666667,116,3,21
736,3905,23,8,0.347826086956522,143,9,32
740,3905,9,4,0.444444444444444,75,7,16
748,3905,1,0,0,24,0,1
752,3905,38,18,0.473684210526316,541,29,67
757,3905,48,23,0.479166666666667,619,45,93
76,3905,51,18,0.352941176470588,729,34,85
760,3905,28,15,0.535714285714286,288,18,46
762,3905,14,2,0.142857142857143,95,4,18
764,3905,40,11,0.275,648,24,64
768,3905,15,9,0.6,78,13,28
776,3905,2,2,1,40,3,5
780,3905,22,9,0.409090909090909,207,17,39
784,3905,44,22,0.5,609,39,83
788,3905,29,15,0.517241379310345,463,24,53
792,3905,59,25,0.423728813559322,746,45,104
795,3905,12,8,0.666666666666667,66,10,22
796,3905,3,0,0,6,0,3
798,3905,1,0,0,1,0,1
8,3905,22,11,0.5,211,18,40
800,3905,25,14,0.56,261,25,50
804,3905,45,24,0.533333333333333,717,31,76
807,3905,29,12,0.413793103448276,414,20,49
818,3905,48,17,0.354166666666667,655,30,78
826,3905,57,26,0.456140350877193,780,52,109
834,3905,32,18,0.5625,366,37,69
84,3905,5,3,0.6,53,4,9
842,3905,66,27,0.409090909090909,893,55,121
854,3905,11,5,0.454545454545455,87,8,19
858,3905,28,12,0.428571428571429,309,21,49
860,3905,32,17,0.53125,291,25,57
862,3905,33,22,0.666666666666667,390,30,63
882,3905,6,3,0.5,35,4,10
887,3905,23,10,0.434782608695652,189,17,40
891,3905,23,2,0.0869565217391304,145,3,26
894,3905,24,11,0.458333333333333,158,14,38
90,3905,5,3,0.6,38,5,10
92,3905,2,1,0.5,5,2,4
96,3905,10,7,0.7,51,21,31
100,3906,50,26,0.52,728,48,98
104,3906,28,12,0.428571428571429,287,18,46
108,3906,13,7,0.538461538461538,65,12,25
112,3906,50,17,0.34,720,26,76
116,3906,20,10,0.5,224,13,33
12,3906,43,18,0.418604651162791,536,28,71
120,3906,31,16,0.516129032258065,383,24,55
124,3906,66,27,0.409090909090909,886,50,116
132,3906,10,4,0.4,73,9,19
136,3906,2,1,0.5,21,1,3
140,3906,6,3,0.5,27,4,10
144,3906,39,15,0.384615384615385,672,28,67
148,3906,10,3,0.3,65,6,16
152,3906,55,20,0.363636363636364,844,49,104
156,3906,78,27,0.346153846153846,1279,37,115
16,3906,2,0,0,2,0,2
170,3906,54,24,0.444444444444444,847,36,90
174,3906,5,3,0.6,22,5,10
175,3906,1,0,0,12,0,1
178,3906,25,13,0.52,239,22,47
180,3906,32,16,0.5,228,28,60
184,3906,1,1,1,11,5,6
188,3906,43,26,0.604651162790698,673,38,81
191,3906,42,17,0.404761904761905,618,31,73
192,3906,25,15,0.6,253,26,51
196,3906,38,15,0.394736842105263,474,32,70
20,3906,7,2,0.285714285714286,53,4,11
203,3906,59,27,0.457627118644068,848,52,111
204,3906,23,8,0.347826086956522,201,10,33
208,3906,50,22,0.44,793,40,90
212,3906,3,2,0.666666666666667,31,2,5
214,3906,34,18,0.529411764705882,496,34,68
218,3906,47,16,0.340425531914894,698,29,76
222,3906,34,18,0.529411764705882,516,34,68
226,3906,9,5,0.555555555555556,60,8,17
231,3906,33,12,0.363636363636364,356,19,52
232,3906,10,4,0.4,38,7,17
233,3906,43,20,0.465116279069768,610,39,82
238,3906,1,1,1,5,2,3
24,3906,36,15,0.416666666666667,343,29,65
242,3906,22,13,0.590909090909091,194,19,41
246,3906,51,23,0.450980392156863,687,42,93
251,3906,79,39,0.493670886075949,1166,75,154
258,3906,20,8,0.4,221,17,37
262,3906,15,7,0.466666666666667,99,12,27
266,3906,31,18,0.580645161290323,293,26,57
268,3906,32,21,0.65625,316,39,71
270,3906,7,1,0.142857142857143,24,2,9
275,3906,15,8,0.533333333333333,130,9,24
276,3906,76,34,0.447368421052632,1353,57,133
28,3906,10,4,0.4,48,7,17
288,3906,46,22,0.478260869565217,498,37,83
292,3906,2,1,0.5,15,3,5
296,3906,2,1,0.5,7,1,3
300,3906,52,25,0.480769230769231,709,38,90
304,3906,4,1,0.25,39,4,8
308,3906,8,4,0.5,64,6,14
31,3906,40,23,0.575,373,30,70
316,3906,5,3,0.6,21,5,10
32,3906,49,22,0.448979591836735,763,41,90
320,3906,42,23,0.547619047619048,620,43,85
324,3906,20,15,0.75,178,23,43
328,3906,19,12,0.631578947368421,150,16,35
332,3906,9,4,0.444444444444444,84,5,14
340,3906,33,20,0.606060606060606,445,35,68
344,3906,56,25,0.446428571428571,951,44,100
348,3906,48,25,0.520833333333333,762,38,86
352,3906,28,13,0.464285714285714,401,33,61
36,3906,59,17,0.288135593220339,937,39,98
360,3906,56,18,0.321428571428571,869,28,84
364,3906,46,20,0.434782608695652,596,28,74
368,3906,33,16,0.484848484848485,222,22,55
372,3906,52,21,0.403846153846154,559,42,94
376,3906,50,26,0.52,778,42,92
380,3906,64,31,0.484375,1200,64,128
384,3906,40,19,0.475,471,29,69
388,3906,27,16,0.592592592592593,276,18,45
392,3906,49,15,0.306122448979592,925,32,81
398,3906,48,27,0.5625,686,51,99
4,3906,11,7,0.636363636363636,56,9,20
40,3906,64,27,0.421875,854,53,117
400,3906,42,17,0.404761904761905,612,31,73
404,3906,44,21,0.477272727272727,560,28,72
408,3906,9,5,0.555555555555556,69,6,15
410,3906,55,25,0.454545454545455,947,47,102
414,3906,45,22,0.488888888888889,506,39,84
417,3906,27,12,0.444444444444444,247,25,52
418,3906,9,5,0.555555555555556,78,6,15
422,3906,51,17,0.333333333333333,732,32,83
426,3906,2,2,1,22,2,4
428,3906,38,19,0.5,589,38,76
430,3906,16,8,0.5,92,10,26
434,3906,28,17,0.607142857142857,280,32,60
44,3906,8,2,0.25,47,3,11
440,3906,42,20,0.476190476190476,664,35,77
442,3906,26,13,0.5,301,21,47
446,3906,12,6,0.5,93,13,25
450,3906,30,16,0.533333333333333,382,31,61
454,3906,20,9,0.45,107,9,29
458,3906,63,23,0.365079365079365,1012,43,106
462,3906,14,8,0.571428571428571,111,15,29
466,3906,23,17,0.739130434782609,204,33,56
470,3906,36,14,0.388888888888889,353,31,67
478,3906,26,10,0.384615384615385,180,19,45
48,3906,32,20,0.625,484,30,62
480,3906,37,15,0.405405405405405,545,26,63
484,3906,63,28,0.444444444444444,902,55,118
490,3906,48,16,0.333333333333333,851,21,69
496,3906,25,11,0.44,187,21,46
498,3906,33,15,0.454545454545455,415,28,61
499,3906,29,14,0.482758620689655,224,23,52
50,3906,48,22,0.458333333333333,727,29,77
500,3906,2,1,0.5,9,2,4
504,3906,45,19,0.422222222222222,585,38,83
508,3906,28,11,0.392857142857143,173,19,47
51,3906,37,18,0.486486486486487,399,27,64
512,3906,40,25,0.625,556,42,82
516,3906,23,11,0.478260869565217,172,17,40
52,3906,19,9,0.473684210526316,171,13,32
520,3906,1,1,1,8,1,2
524,3906,18,12,0.666666666666667,112,15,33
528,3906,70,37,0.528571428571429,1119,71,141
530,3906,5,2,0.4,41,2,7
531,3906,9,2,0.222222222222222,45,2,11
533,3906,7,3,0.428571428571429,62,4,11
534,3906,2,1,0.5,20,1,3
535,3906,1,1,1,6,2,3
540,3906,19,8,0.421052631578947,251,12,31
548,3906,5,2,0.4,34,4,9
554,3906,42,10,0.238095238095238,714,17,59
558,3906,27,15,0.555555555555556,323,27,54
56,3906,61,22,0.360655737704918,887,50,111
562,3906,19,7,0.368421052631579,91,9,28
566,3906,55,18,0.327272727272727,621,28,83
570,3906,1,1,1,5,2,3
574,3906,1,0,0,2,0,1
579,3906,45,19,0.422222222222222,595,38,83
58,3906,24,0,0,59,0,24
580,3906,2,0,0,3,0,2
583,3906,1,1,1,6,1,2
584,3906,1,1,1,5,1,2
585,3906,5,1,0.2,9,1,6
586,3906,59,23,0.389830508474576,806,31,90
591,3906,34,15,0.441176470588235,478,23,57
598,3906,16,9,0.5625,126,16,32
60,3906,6,4,0.666666666666667,56,6,12
600,3906,28,14,0.5,360,26,54
604,3906,53,23,0.433962264150943,809,32,85
608,3906,43,15,0.348837209302326,770,27,70
616,3906,65,38,0.584615384615385,989,67,132
620,3906,49,26,0.530612244897959,639,51,100
624,3906,5,3,0.6,11,3,8
626,3906,4,2,0.5,20,4,8
634,3906,36,22,0.611111111111111,413,34,70
64,3906,3,1,0.333333333333333,17,1,4
642,3906,52,24,0.461538461538462,760,43,95
643,3906,69,33,0.478260869565217,1081,57,126
646,3906,24,10,0.416666666666667,174,20,44
652,3906,2,0,0,2,0,2
654,3906,2,0,0,3,0,2
659,3906,1,1,1,19,3,4
660,3906,2,1,0.5,10,1,3
662,3906,8,2,0.25,35,3,11
666,3906,1,1,1,3,1,2
670,3906,5,2,0.4,21,2,7
674,3906,8,3,0.375,68,6,14
678,3906,3,1,0.333333333333333,9,2,5
68,3906,38,16,0.421052631578947,506,30,68
682,3906,58,27,0.46551724137931,861,54,112
686,3906,39,22,0.564102564102564,415,43,82
688,3906,51,23,0.450980392156863,582,35,86
690,3906,17,14,0.823529411764706,137,29,46
694,3906,17,8,0.470588235294118,110,12,29
699,3906,83,40,0.481927710843373,1181,65,148
70,3906,41,19,0.463414634146342,453,30,71
702,3906,60,27,0.45,1004,54,114
703,3906,46,18,0.391304347826087,654,31,77
704,3906,50,14,0.28,830,20,70
705,3906,49,21,0.428571428571429,715,32,81
706,3906,6,1,0.166666666666667,24,1,7
710,3906,65,26,0.4,857,52,117
711,3906,27,1,0.037037037037037,87,1,28
716,3906,23,15,0.652173913043478,210,27,50
72,3906,7,2,0.285714285714286,46,5,12
724,3906,67,34,0.507462686567164,1027,67,134
728,3906,5,2,0.4,15,2,7
729,3906,29,7,0.241379310344828,146,8,37
736,3906,23,14,0.608695652173913,149,18,41
740,3906,25,10,0.4,145,16,41
748,3906,4,1,0.25,28,1,5
752,3906,49,22,0.448979591836735,734,47,96
757,3906,59,34,0.576271186440678,809,67,126
76,3906,61,28,0.459016393442623,1010,47,108
760,3906,34,18,0.529411764705882,442,28,62
762,3906,17,9,0.529411764705882,122,16,33
764,3906,74,28,0.378378378378378,1130,49,123
768,3906,20,12,0.6,87,27,47
772,3906,4,1,0.25,14,1,5
776,3906,5,3,0.6,45,5,10
780,3906,29,14,0.482758620689655,309,26,55
784,3906,68,31,0.455882352941176,913,45,113
788,3906,48,24,0.5,607,44,92
792,3906,77,34,0.441558441558442,1099,63,140
795,3906,20,12,0.6,162,17,37
796,3906,4,1,0.25,21,3,7
798,3906,1,0,0,1,0,1
8,3906,29,18,0.620689655172414,308,30,59
800,3906,33,16,0.484848484848485,385,25,58
804,3906,55,22,0.4,854,39,94
807,3906,35,16,0.457142857142857,536,31,66
818,3906,67,28,0.417910447761194,977,50,117
826,3906,72,32,0.444444444444444,1126,62,134
834,3906,38,18,0.473684210526316,437,34,72
84,3906,8,4,0.5,51,9,17
842,3906,79,38,0.481012658227848,1220,78,157
849,3906,2,0,0,5,0,2
854,3906,29,13,0.448275862068966,212,19,48
858,3906,37,16,0.432432432432432,554,32,69
86,3906,1,0,0,1,0,1
860,3906,45,20,0.444444444444444,371,28,73
862,3906,43,21,0.488372093023256,554,27,70
876,3906,2,1,0.5,5,1,3
882,3906,6,4,0.666666666666667,50,4,10
887,3906,25,16,0.64,192,29,54
891,3906,27,5,0.185185185185185,163,6,33
894,3906,33,17,0.515151515151515,305,24,57
90,3906,6,4,0.666666666666667,35,8,14
92,3906,5,1,0.2,24,2,7
96,3906,22,13,0.590909090909091,196,24,46
100,3907,71,39,0.549295774647887,1031,59,130
104,3907,29,11,0.379310344827586,372,25,54
108,3907,25,10,0.4,172,17,42
112,3907,55,23,0.418181818181818,852,33,88
116,3907,33,13,0.393939393939394,339,21,54
12,3907,57,31,0.543859649122807,730,49,106
120,3907,47,22,0.468085106382979,565,34,81
124,3907,79,37,0.468354430379747,1253,75,154
132,3907,20,9,0.45,169,19,39
136,3907,8,3,0.375,41,4,12
140,3907,13,7,0.538461538461538,76,15,28
144,3907,54,20,0.37037037037037,859,28,82
148,3907,11,6,0.545454545454545,52,14,25
152,3907,62,27,0.435483870967742,946,49,111
156,3907,113,55,0.486725663716814,1845,91,204
16,3907,2,1,0.5,8,3,5
170,3907,59,28,0.474576271186441,972,45,104
174,3907,14,4,0.285714285714286,60,7,21
175,3907,11,6,0.545454545454545,52,7,18
178,3907,33,18,0.545454545454545,342,29,62
180,3907,41,14,0.341463414634146,352,24,65
184,3907,2,1,0.5,22,2,4
188,3907,50,33,0.66,758,62,112
191,3907,56,26,0.464285714285714,882,45,101
192,3907,33,24,0.727272727272727,380,45,78
196,3907,55,26,0.472727272727273,727,49,104
20,3907,10,7,0.7,84,11,21
203,3907,73,28,0.383561643835616,1306,46,119
204,3907,33,14,0.424242424242424,345,24,57
208,3907,61,25,0.409836065573771,1005,51,112
212,3907,15,11,0.733333333333333,158,20,35
214,3907,47,21,0.446808510638298,591,37,84
218,3907,52,21,0.403846153846154,773,36,88
222,3907,47,20,0.425531914893617,630,35,82
226,3907,20,9,0.45,116,21,41
231,3907,53,28,0.528301886792453,586,48,101
232,3907,12,6,0.5,54,11,23
233,3907,49,24,0.489795918367347,729,39,88
238,3907,1,1,1,7,1,2
24,3907,46,22,0.478260869565217,514,42,88
242,3907,29,11,0.379310344827586,362,13,42
246,3907,53,23,0.433962264150943,965,39,92
251,3907,102,39,0.382352941176471,1597,73,175
258,3907,29,15,0.517241379310345,371,26,55
262,3907,28,16,0.571428571428571,185,29,57
266,3907,34,17,0.5,346,35,69
268,3907,46,30,0.652173913043478,443,53,99
270,3907,20,9,0.45,103,15,35
275,3907,24,11,0.458333333333333,243,14,38
276,3907,95,30,0.315789473684211,1686,55,150
28,3907,14,6,0.428571428571429,67,12,26
288,3907,60,34,0.566666666666667,682,61,121
292,3907,5,4,0.8,48,9,14
296,3907,3,3,1,20,3,6
300,3907,71,34,0.47887323943662,1066,71,142
304,3907,11,5,0.454545454545455,83,7,18
308,3907,16,6,0.375,137,13,29
31,3907,45,27,0.6,461,41,86
316,3907,8,5,0.625,22,5,13
32,3907,62,28,0.451612903225806,1008,38,100
320,3907,57,22,0.385964912280702,705,43,100
324,3907,32,15,0.46875,307,29,61
328,3907,30,14,0.466666666666667,238,27,57
